,fips,state_name,latitude,longtitude,hq_address,hospital_type,hospital_name,hq_city,hq_state
44,1053,Alabama,31.1249,-87.0712,1301 Belleville Ave,Short Term Acute Care Hospital,DW McMillan Memorial Hospital,Brewton,AL
45,1053,Alabama,31.016625300000044,-87.47634889999995,401 Medical Park Dr,Short Term Acute Care Hospital,Atmore Community Hospital,Atmore,AL
46,1055,Alabama,34.00740220000006,-85.96757189999994,1007 Goodyear Ave,Short Term Acute Care Hospital,Gadsden Regional Medical Center,Gadsden,AL
47,1055,Alabama,34.004403,-86.003626,600 S 3rd St,Short Term Acute Care Hospital,Riverview Regional Medical Center,Gadsden,AL
48,1057,Alabama,33.70802660000004,-87.82421789999995,1653 Temple Ave N,Short Term Acute Care Hospital,Fayette Medical Center (FKA Weimer Medical Center),Fayette,AL
49,1059,Alabama,34.51077260000005,-87.71834709999996,15155 Highway 43,Short Term Acute Care Hospital,Russellville Hospital,Russellville,AL
50,1059,Alabama,34.4575,-88.1477,211 Hospital Rd,Critical Access Hospital,Red Bay Hospital,Red Bay,AL
51,1061,Alabama,31.048774,-85.890977,1200 W Maple Ave,Short Term Acute Care Hospital,Wiregrass Medical Center,Geneva,AL
52,1063,Alabama,32.8421,-87.89,509 Wilson Ave,Short Term Acute Care Hospital,Greene County Hospital,Eutaw,AL
53,1065,Alabama,32.695544400000074,-87.58690769999998,508 Greene St,Short Term Acute Care Hospital,Hale County Hospital,Greensboro,AL
54,1069,Alabama,31.23790680000008,-85.456757,4370 W Main St,Short Term Acute Care Hospital,Flowers Hospital,Dothan,AL
55,1069,Alabama,31.219711500000077,-85.39295439999995,1108 Ross Clark Cir,Short Term Acute Care Hospital,Southeast Health (FKA Southeast Alabama Medical Center),Dothan,AL
56,1071,Alabama,34.6617,-86.0466,380 Woods Cove Rd,Short Term Acute Care Hospital,Highlands Medical Center,Scottsboro,AL
57,1073,Alabama,33.50718120000005,-86.78891109999995,810 Saint Vincents Dr,Short Term Acute Care Hospital,St Vincents Birmingham,Birmingham,AL
58,1073,Alabama,33.49840210000008,-86.84701659999996,701 Princeton Ave Sw,Short Term Acute Care Hospital,Princeton Baptist Medical Center,Birmingham,AL
59,1073,Alabama,33.43277550000005,-86.71884469999998,3690 Grandview Pkwy,Short Term Acute Care Hospital,Grandview Medical Center (FKA Trinity Medical Center),Birmingham,AL
60,1073,Alabama,33.596457,-86.66765019999997,50 Medical Park Dr E,Short Term Acute Care Hospital,St Vincents East (FKA Medical Center East),Birmingham,AL
61,1073,Alabama,33.503575400000045,-86.80245749999995,1720 University Blvd,Short Term Acute Care Hospital,UAB Callahan Eye Hospital,Birmingham,AL
62,1033,Alabama,34.7464,-87.6989,1300 S Montgomery Ave,Short Term Acute Care Hospital,Helen Keller Hospital,Sheffield,AL
63,1073,Alabama,33.50661760000003,-86.80319309999999,1802 6th Ave S,Short Term Acute Care Hospital,UAB Hospital,Birmingham,AL
64,1073,Alabama,33.37227750000005,-86.99061769999997,995 9th Ave Sw,Short Term Acute Care Hospital,Medical West Hospital,Bessemer,AL
65,1073,Alabama,33.50412060000008,-86.80155489999999,700 19th St S,VA Hospital,Birmingham VA Medical Center,Birmingham,AL
66,1073,Alabama,33.47023830000006,-86.8069698,2010 Brookwood Medical Ctr Dr,Short Term Acute Care Hospital,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Birmingham,AL
67,1077,Alabama,34.80439390000004,-87.65094529999999,1701 Veterans Dr,Short Term Acute Care Hospital,North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital),Florence,AL
68,1079,Alabama,34.4828,-87.286,202 Hospital St,Short Term Acute Care Hospital,Lawrence Medical Center,Moulton,AL
69,1081,Alabama,32.640162900000064,-85.40375059999997,2000 Pepperell Pkwy,Short Term Acute Care Hospital,East Alabama Medical Center - Opelika,Opelika,AL
70,1083,Alabama,34.80426070000004,-86.979177,700 W Market St,Short Term Acute Care Hospital,Athens-Limestone Hospital,Athens,AL
71,1089,Alabama,34.721046,-86.581799,101 Sivley Rd SW,Short Term Acute Care Hospital,Huntsville Hospital,Huntsville,AL
72,1089,Alabama,34.69392790000006,-86.57193239999998,1 Hospital Dr,Short Term Acute Care Hospital,Crestwood Medical Center,Huntsville,AL
73,1091,Alabama,32.384584,-87.91165,105 Us Highway 80 E,Short Term Acute Care Hospital,Whitfield Regional Hospital (FKA Bryan W Whitfield Memorial Hospital),Demopolis,AL
74,1093,Alabama,33.930256100000065,-87.82442579999997,1530 Us Highway 43,Short Term Acute Care Hospital,Northwest Medical Center,Winfield,AL
75,1093,Alabama,34.12679950000006,-87.99146519999994,1256 Military St S,Short Term Acute Care Hospital,North Mississippi Medical Center - Hamilton,Hamilton,AL
76,1095,Alabama,34.22159,-86.160495,2505 Us Highway 431,Short Term Acute Care Hospital,Marshall Medical Center South,Boaz,AL
77,1097,Alabama,30.707287500000064,-88.09856279999997,2451 USA Medical Center Dr,Short Term Acute Care Hospital,USA Health University Hospital (FKA University of South Alabama Medical Center),Mobile,AL
78,1097,Alabama,30.67828170000007,-88.19855229999996,6801 Airport Blvd,Short Term Acute Care Hospital,Providence Hospital,Mobile,AL
79,1097,Alabama,30.698862500000075,-88.07942519999995,5 Mobile Infirmary Cir,Short Term Acute Care Hospital,Mobile Infirmary,Mobile,AL
80,1097,Alabama,30.68523360000006,-88.13171109999996,3719 Dauphin St,Short Term Acute Care Hospital,Springhill Medical Center,Mobile,AL
81,1097,Alabama,30.69745120000005,-88.07795869999995,1700 Center St,Childrens Hospital,USA Childrens & Womens Hospital,Mobile,AL
82,1099,Alabama,31.498257,-87.32068159999994,2016 S Alabama Ave,Short Term Acute Care Hospital,Monroe County Hospital,Monroeville,AL
83,1101,Alabama,32.37622840000006,-86.17482959999995,400 Taylor Rd,Short Term Acute Care Hospital,Baptist Medical Center East,Montgomery,AL
84,1101,Alabama,32.376919300000054,-86.24390859999994,215 Perry Hill Rd,VA Hospital,Central Alabama Veterans Health Care System - West Campus,Montgomery,AL
85,1101,Alabama,32.3269,-86.271,2105 E South Blvd,Short Term Acute Care Hospital,Baptist Medical Center South,Montgomery,AL
86,1101,Alabama,32.36708310000006,-86.28534919999998,1725 Pine St,Short Term Acute Care Hospital,Jackson Hospital,Montgomery,AL
87,1103,Alabama,34.59041350000007,-86.972417,1201 7th St SE,Short Term Acute Care Hospital,Decatur Morgan Hospital - Decatur Campus (FKA Decatur General Hospital),Decatur,AL
88,1109,Alabama,31.78114970000007,-85.94490869999998,1330 Highway 231 S,Short Term Acute Care Hospital,Troy Regional Medical Center,Troy,AL
89,1113,Alabama,32.50808450000005,-85.00867139999997,4401 Riverchase Dr,Short Term Acute Care Hospital,Jack Hughston Memorial Hospital,Phenix City,AL
90,1115,Alabama,33.60437050000007,-86.30172529999999,7063 Veterans Pkwy,Short Term Acute Care Hospital,St Vincents St Clair,Pell City,AL
91,1117,Alabama,33.25241390000008,-86.8130445,1000 1st St N,Short Term Acute Care Hospital,Shelby Baptist Medical Center,Alabaster,AL
92,1119,Alabama,32.4917,-88.296,751 Derby Dr,Short Term Acute Care Hospital,Hill Hospital of Sumter County,York,AL
93,1121,Alabama,33.16444660000008,-86.25520419999998,315 W Hickory St,Short Term Acute Care Hospital,Coosa Valley Medical Center,Sylacauga,AL
94,1121,Alabama,33.4397,-86.0921,604 Stone Ave,Short Term Acute Care Hospital,Citizens Baptist Medical Center,Talladega,AL
95,1123,Alabama,32.82,-85.7415,201 Mariarden Rd,Short Term Acute Care Hospital,Lake Martin Community Hospital,Dadeville,AL
96,1123,Alabama,32.9316,-85.9687,3316 Highway 280,Short Term Acute Care Hospital,Russell Medical Center,Alexander City,AL
97,1125,Alabama,33.20479530000006,-87.52669559999998,809 University Blvd E,Short Term Acute Care Hospital,DCH Regional Medical Center,Tuscaloosa,AL
98,1125,Alabama,33.191365200000064,-87.48656129999995,3701 Loop Road East,VA Hospital,Tuscaloosa VA Medical Center,Tuscaloosa,AL
99,1127,Alabama,33.829811,-87.20808949999997,3400 Highway 78 E,Short Term Acute Care Hospital,Walker Baptist Medical Center,Jasper,AL
100,1129,Alabama,31.459627100000034,-88.235022,14600 Saint Stephens Ave,Critical Access Hospital,Washington County Hospital,Chatom,AL
101,1131,Alabama,31.998095300000045,-87.30016289999998,317 Mcwilliams Ave,Short Term Acute Care Hospital,J Paul Jones Hospital,Camden,AL
102,1133,Alabama,34.241867,-87.591312,42024 Highway 195,Short Term Acute Care Hospital,Lakeland Community Hospital,Haleyville,AL
103,2020,Alaska,61.18790490000004,-149.81691369999996,3200 Providence Dr,Short Term Acute Care Hospital,Providence Alaska Medical Center,Anchorage,AK
104,2020,Alaska,61.21069310000007,-149.82873329999998,2801 Debarr Rd,Short Term Acute Care Hospital,Alaska Regional Hospital,Anchorage,AK
105,2020,Alaska,61.18296470000007,-149.79996729999996,4315 Diplomacy Dr,Short Term Acute Care Hospital,Alaska Native Medical Center,Anchorage,AK
106,2050,Alaska,60.7494,-161.7271,829 Chief Eddie Hoffman Hwy,Short Term Acute Care Hospital,Yukon-Kuskokwim Delta Regional Hospital,Bethel,AK
107,23011,Maine,44.31062410000004,-69.77948969999994,1 Va Ctr,VA Hospital,Maine VA Medical Center (AKA Togus VA Medical Center),Augusta,ME
108,2090,Alaska,64.83115690000005,-147.73994709999997,1650 Cowles St,Short Term Acute Care Hospital,Fairbanks Memorial Hospital,Fairbanks,AK
109,2110,Alaska,58.32901640000006,-134.46491669999995,3260 Hospital Dr,Short Term Acute Care Hospital,Bartlett Regional Hospital,Juneau,AK
110,2122,Alaska,60.49336990000006,-151.07825209999996,250 Hospital Pl,Short Term Acute Care Hospital,Central Peninsula Hospital,Soldotna,AK
111,2122,Alaska,60.26951,-149.388742,417 1st Ave,Critical Access Hospital,Providence Seward Medical & Care Center,Seward,AK
112,2122,Alaska,59.65215050000006,-151.55003389999996,4300 Bartlett St,Critical Access Hospital,South Peninsula Hospital,Homer,AK
113,2130,Alaska,55.35365710000008,-131.6866346,3100 Tongass Ave,Critical Access Hospital,PeaceHealth Ketchikan Medical Center,Ketchikan,AK
114,24510,Maryland,39.289565,-76.62448389999997,10 N Greene St,VA Hospital,VA Maryland Health Care System - Baltimore VA Medical Center,Baltimore,MD
115,2150,Alaska,57.80088370000004,-152.37564719999995,1915 E Rezanof Dr,Critical Access Hospital,Providence Kodiak Island Medical Center,Kodiak,AK
116,2170,Alaska,61.56316030000005,-149.25763829999997,2500 S Woodworth Loop,Short Term Acute Care Hospital,Mat-Su Regional Medical Center,Palmer,AK
117,2180,Alaska,64.497393,-165.40595,1000 Greg Kruschek Ave,Critical Access Hospital,Norton Sound Regional Hospital,Nome,AK
118,2220,Alaska,57.05199030000006,-135.35519879999998,222 Tongass Dr,Critical Access Hospital,Mt Edgecumbe Hospital,Sitka,AK
119,2275,Alaska,56.3147,-131.7229,310 Bennett St,Critical Access Hospital,Wrangell Medical Center,Wrangell,AK
120,25015,Massachusetts,42.34717390000003,-72.68592709999996,421 N Main St,VA Hospital,VA Central Western Massachusetts Healthcare System - Northampton VA Medical Center (AKA Edward P Boland Department of Veterans Affairs Medical Center),Leeds,MA
121,25017,Massachusetts,42.50719460000005,-71.27558859999994,200 Springs Rd,VA Hospital,Edith Nourse Rogers Memorial Veterans Hospital,Bedford,MA
122,4001,Arizona,35.759317,-109.04839919999996,Intersection of Route 12 and 7,Short Term Acute Care Hospital,Fort Defiance Indian Hospital,Fort Defiance,AZ
123,4001,Arizona,36.1542,-109.5526,Highway 191,Short Term Acute Care Hospital,Chinle Comprehensive Health Care Facility,Chinle,AZ
124,4001,Arizona,35.6053,-109.4589,US-191 & AZ-264,Critical Access Hospital,Sage Memorial Hospital,Ganado,AZ
125,4001,Arizona,34.13164090000004,-109.28550009999998,118 S Mountain Ave,Critical Access Hospital,White Mountain Regional Medical Center,Springerville,AZ
126,4003,Arizona,31.417589700000065,-109.88279329999996,101 Cole Ave,Critical Access Hospital,Copper Queen Community Hospital,Bisbee,AZ
127,4003,Arizona,31.96494380000007,-110.30849529999996,450 S Ocotillo Ave,Critical Access Hospital,Benson Hospital,Benson,AZ
128,4003,Arizona,32.26491250000004,-109.838086,901 W Rex Allen Dr,Critical Access Hospital,Northern Cochise Community Hospital,Willcox,AZ
129,4003,Arizona,31.554586,-110.230876,5700 E Highway 90,Short Term Acute Care Hospital,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),Sierra Vista,AZ
130,4005,Arizona,35.209004900000025,-111.64390729999997,1200 N Beaver St,Short Term Acute Care Hospital,Flagstaff Medical Center,Flagstaff,AZ
131,4005,Arizona,36.91754,-111.463911,501 N Navajo Dr,Critical Access Hospital,Page Hospital,Page,AZ
132,4005,Arizona,36.1362,-111.2397,167 Main Street,Short Term Acute Care Hospital,Tuba City Regional Health Care,Tuba City,AZ
133,4009,Arizona,33.2953,-110.4178,103 Medicine Way Rd,Short Term Acute Care Hospital,San Carlos Apache Healthcare (FKA PHS Indian Hospital - San Carlos),Peridot,AZ
134,4007,Arizona,33.40606280000003,-110.8268096,5880 S Hospital Dr,Critical Access Hospital,Cobre Valley Regional Medical Center,Globe,AZ
135,4007,Arizona,34.2317,-111.3213,807 S Ponderosa St,Critical Access Hospital,Banner Payson Medical Center (AKA Payson Regional Medical Center),Payson,AZ
136,4009,Arizona,32.822625,-109.734994,1600 S 20th Ave,Short Term Acute Care Hospital,Mt Graham Regional Medical Center,Safford,AZ
137,4012,Arizona,34.13563650000003,-114.28479369999997,1200 W Mohave Rd,Critical Access Hospital,La Paz Regional Hospital,Parker,AZ
138,4013,Arizona,33.38995440000008,-111.8770411,1400 S Dobson Rd,Short Term Acute Care Hospital,Banner Desert Medical Center,Mesa,AZ
139,4013,Arizona,33.60367670000005,-112.28422309999996,10401 W Thunderbird Blvd,Short Term Acute Care Hospital,Banner Boswell Medical Center,Sun City,AZ
140,4013,Arizona,33.481882,-112.0793096,350 W Thomas Rd,Short Term Acute Care Hospital,St Josephs Hospital and Medical Center,Phoenix,AZ
141,4013,Arizona,33.525601,-112.10206549999998,2000 W Bethany Home Rd,Short Term Acute Care Hospital,Abrazo Central Campus (FKA Phoenix Baptist Hospital),Phoenix,AZ
142,4013,Arizona,33.29738670000006,-111.87460539999996,1955 W Frye Rd,Short Term Acute Care Hospital,Chandler Regional Medical Center,Chandler,AZ
143,4013,Arizona,33.48869670000005,-111.9229987,7400 E Osborn Rd,Short Term Acute Care Hospital,HonorHealth Scottsdale Osborn Medical Center,Scottsdale,AZ
144,4013,Arizona,33.457309800000075,-112.02611909999996,2601 E Roosevelt St,Short Term Acute Care Hospital,Valleywise Health Medical Center (FKA Maricopa Medical Center),Phoenix,AZ
145,4013,Arizona,33.56892940000006,-112.0710274,250 E Dunlap Ave,Short Term Acute Care Hospital,HonorHealth John C Lincoln Medical Center (FKA John C Lincoln North Mountain Hospital),Phoenix,AZ
146,4013,Arizona,33.50278190000006,-112.17077909999996,5102 W Campbell Ave,Short Term Acute Care Hospital,Valleywise Behavioral Health Center - Maryvale (FKA MIHS Maryvale Hospital),Phoenix,AZ
147,4013,Arizona,33.464967400000035,-112.05788359999995,1111 E Mcdowell Rd,Short Term Acute Care Hospital,Banner - University Medical Center Phoenix (FKA Banner Good Samaritan Medical Center),Phoenix,AZ
148,4013,Arizona,33.49695,-112.049421,4212 N 16th St,Short Term Acute Care Hospital,Phoenix Indian Medical Center,Phoenix,AZ
149,4013,Arizona,33.63929020000006,-111.99752149999996,3929 E Bell Rd,Short Term Acute Care Hospital,Abrazo Scottsdale Campus (FKA Paradise Valley Hospital),Phoenix,AZ
150,4013,Arizona,33.580069,-111.8851431,9003 E Shea Blvd,Short Term Acute Care Hospital,HonorHealth Scottsdale Shea Medical Center,Scottsdale,AZ
151,4013,Arizona,33.41130950000007,-111.68750789999996,6644 E Baywood Ave,Short Term Acute Care Hospital,Banner Baywood Medical Center,Mesa,AZ
152,4013,Arizona,33.609194100000025,-112.17958439999995,5555 W Thunderbird Rd,Short Term Acute Care Hospital,Banner Thunderbird Medical Center,Glendale,AZ
153,4013,Arizona,33.666004600000065,-112.11600869999997,19829 N 27th Ave,Short Term Acute Care Hospital,HonorHealth Deer Valley Medical Center,Phoenix,AZ
154,4013,Arizona,33.660310700000025,-112.37280089999996,14502 W Meeker Blvd,Short Term Acute Care Hospital,Banner Del E Webb Medical Center,Sun City West,AZ
155,4013,Arizona,33.65508950000003,-112.20154639999998,18701 N 67th Ave,Short Term Acute Care Hospital,Abrazo Arrowhead Campus (FKA Arrowhead Hospital),Glendale,AZ
156,4013,Arizona,33.65889850000008,-111.95641919999996,5777 E Mayo Blvd,Short Term Acute Care Hospital,Mayo Clinic Hospital - Arizona,Phoenix,AZ
157,4013,Arizona,33.41123070000003,-111.6868295,6750 E Baywood Ave,Short Term Acute Care Hospital,Banner Heart Hospital,Mesa,AZ
158,4013,Arizona,33.38037950000006,-111.7347299,4620 E Baseline Rd,Short Term Acute Care Hospital,Arizona Spine & Joint Hospital,Mesa,AZ
159,4013,Arizona,33.53219690000003,-112.098972,6501 N 19th Ave,Short Term Acute Care Hospital,CORE Institute Specialty Hospital (FKA the Surgical Hospital of Phoenix),Phoenix,AZ
160,4013,Arizona,33.46255690000004,-112.35214889999996,13677 W Mcdowell Rd,Short Term Acute Care Hospital,Abrazo West Campus (FKA West Valley Hospital),Goodyear,AZ
161,4013,Arizona,33.97828240000007,-112.73914109999998,520 Rose Ln,Critical Access Hospital,Wickenburg Community Hospital,Wickenburg,AZ
162,4013,Arizona,33.333753700000045,-111.891233,2905 W Warner Rd,Short Term Acute Care Hospital,Dignity Health Arizona Specialty Hospital (FKA Arizona Orthopedic Surgical Hospital),Chandler,AZ
163,4013,Arizona,33.47848220000003,-112.25758889999996,9201 W Thomas Rd,Short Term Acute Care Hospital,Banner Estrella Medical Center,Phoenix,AZ
164,4013,Arizona,33.28716510000004,-111.75224349999996,3555 S Val Vista Dr,Short Term Acute Care Hospital,Mercy Gilbert Medical Center,Gilbert,AZ
165,4013,Arizona,33.39146260000007,-111.61208739999996,1301 S Crismon Rd,Short Term Acute Care Hospital,Mountain Vista Medical Center,Mesa,AZ
166,4013,Arizona,33.38404680000008,-111.7225666,1900 N Higley Rd,Short Term Acute Care Hospital,Banner Gateway Medical Center,Gilbert,AZ
167,4013,Arizona,33.67098130000005,-111.92229519999997,7400 E Thompson Peak Pkwy,Short Term Acute Care Hospital,HonorHealth Scottsdale Thompson Peak Medical Center,Scottsdale,AZ
168,4013,Arizona,33.479290400000025,-112.03999869999996,1919 E Thomas Rd,Childrens Hospital,Phoenix Childrens Hospital,Phoenix,AZ
169,4015,Arizona,35.00274850000005,-114.59627659999995,5330 S Highway 95,Short Term Acute Care Hospital,Valley View Medical Center,Fort Mohave,AZ
170,4015,Arizona,35.11080560000005,-114.55498289999996,2735 Silver Creek Rd,Short Term Acute Care Hospital,Western Arizona Regional Medical Center,Bullhead City,AZ
171,4015,Arizona,34.48038210000004,-114.33886679999996,101 Civic Center Ln,Short Term Acute Care Hospital,Havasu Regional Medical Center,Lake Havasu City,AZ
172,4015,Arizona,35.22015470000008,-114.03709329999998,3269 N Stockton Hill Rd,Short Term Acute Care Hospital,Kingman Regional Medical Center,Kingman,AZ
173,4017,Arizona,34.20281370000004,-110.01798119999997,2200 E Show Low Lake Rd,Short Term Acute Care Hospital,Summit Healthcare Regional Medical Center,Show Low,AZ
174,4017,Arizona,35.9347,-110.453,Highway 264 Mile Post 388,Critical Access Hospital,Hopi Health Care Center,Polacca,AZ
175,4017,Arizona,33.8758,-109.9577,200 West Hospital Drive,Short Term Acute Care Hospital,Whiteriver Indian Hospital,Whiteriver,AZ
176,4017,Arizona,35.03582970000008,-110.69259769999996,1501 N Williamson Ave,Critical Access Hospital,Little Colorado Medical Center,Winslow,AZ
177,4019,Arizona,32.42925850000006,-110.94859229999996,1551 E Tangerine Rd,Short Term Acute Care Hospital,Oro Valley Hospital,Oro Valley,AZ
178,4019,Arizona,31.9183,-111.8792,Arizona State Highway 86,Short Term Acute Care Hospital,Sells Indian Hospital,Sells,AZ
179,4019,Arizona,32.320276800000045,-111.01007519999996,6200 N La Cholla Blvd,Short Term Acute Care Hospital,Northwest Medical Center,Tucson,AZ
180,4019,Arizona,32.1778,-110.9295,2800 E Ajo Way,Short Term Acute Care Hospital,Banner - University Medical Center South (FKA University of Arizona Medical Center - South Campus),Tucson,AZ
181,4019,Arizona,32.2468,-110.9447,1625 N Campbell Ave,Short Term Acute Care Hospital,Banner - University Medical Center Tucson (FKA University of Arizona Medical Center),Tucson,AZ
182,4019,Arizona,32.25271330000004,-110.87812479999997,5301 E Grant Rd,Short Term Acute Care Hospital,Tucson Medical Center (AKA TMC HealthCare),Tucson,AZ
183,4019,Arizona,32.228575,-111.001298,1601 W Saint Marys Rd,Short Term Acute Care Hospital,St Marys Hospital,Tucson,AZ
184,4019,Arizona,32.22648910000004,-110.8550125,350 N Wilmot Rd,Short Term Acute Care Hospital,St Joseph Hospital,Tucson,AZ
185,4021,Arizona,32.880740100000025,-111.70974549999994,1800 E Florence Blvd,Short Term Acute Care Hospital,Banner Casa Grande Medical Center,Casa Grande,AZ
186,4023,Arizona,31.340479,-110.959983,1171 W Target Range Rd,Critical Access Hospital,Holy Cross Hospital,Nogales,AZ
